101015	2011	2004	3.4	2.8333333333333335	2.6666666666666665	2.3	3.875	6.166666666666667	5.615384615384615	6.916666666666667	9.777777777777779	7.25	8.636363636363637
101017	2012	1999	4.75	6.0	3.5	4.153846153846154	3.55	6.6521739130434785	6.709677419354839	6.666666666666667	6.977777777777778	6.771929824561403	6.73015873015873
101018	2010	2003	2.0	3.0	0	1.0	3.0	0	2.0	0	0	1.25	7.0
101026	2004	1998	2.0	2.0	2.5	0	0	1.0	1.4	2.0	1.5	1.0	0
101029	2011	2006	0	0	2.4	3.875	6.111111111111111	4.818181818181818	4.1875	3.933333333333333	3.4444444444444446	4.2	3.35
101034	2010	1996	0	0	0	0	1.6666666666666667	2.6	1.8	2.1538461538461537	3.8333333333333335	2.8333333333333335	3.142857142857143
101036	2010	2004	3.0	3.0	3.0	2.0	3.75	2.0	1.6666666666666667	2.6	3.142857142857143	2.375	3.125
101039	2012	2005	2.0	1.7142857142857142	2.1333333333333333	3.6	3.3684210526315788	3.53125	3.357894736842105	4.140350877192983	4.264516129032258	4.9944444444444445	6.237623762376238
10104	2010	2004	2.0	3.0	2.25	2.25	1.6666666666666667	2.0	4.424242424242424	8.014925373134329	6.7375	4.645161290322581	5.695238095238095
101044	2012	2007	0	2.0	4.25	3.25	3.3333333333333335	3.230769230769231	5.611111111111111	4.9411764705882355	6.705882352941177	5.6	5.777777777777778
101046	2002	1993	8.5	4.8	12.0	3.6666666666666665	8.0	5.6	6.636363636363637	4.076923076923077	4.5	4.631578947368421	7.055555555555555
10105	2005	1998	0	1.0	2.0	1.0	1.0	1.0	1.3333333333333333	1.4166666666666667	2.2222222222222223	2.4347826086956523	2.423076923076923
101057	2007	2002	0	1.0	2.3333333333333335	1.6	2.4444444444444446	2.7777777777777777	2.3125	2.8	2.0952380952380953	2.1481481481481484	2.2142857142857144
10106	2003	1996	0	0	1.5	1.6666666666666667	1.25	1.2727272727272727	1.5333333333333334	2.125	2.3461538461538463	1.7575757575757576	2.4878048780487805
101062	2009	2004	0	0	0	1.0	0	0	1.0	5.0	1.0	1.75	1.0
101075	2012	2007	2.0	1.5	1.2	2.4	3.5	4.625	3.0	3.5454545454545454	2.9	2.210526315789474	2.9473684210526314
101080	2011	2002	0	1.0	1.6666666666666667	4.0	3.6	2.857142857142857	3.0	5.0	3.375	7.2727272727272725	7.375
101096	2006	1998	2.0	1.3333333333333333	2.0	2.0	1.5	2.5	5.0	3.0	2.0	3.0	4.5
101099	2007	1999	1.3333333333333333	1.0	1.3333333333333333	2.0	3.2	4.2	2.5	5.166666666666667	2.2857142857142856	3.25	3.0
1011	2011	2006	0	1.0	1.0	1.0	2.0	0	0	0	1.0	1.0	2.3333333333333335
101100	2012	2003	0	1.5	1.0	1.0	2.6666666666666665	2.0	2.0	2.3333333333333335	2.2857142857142856	2.0833333333333335	3.6
101101	2010	2001	3.5	3.25	3.0	3.125	3.272727272727273	3.25	5.166666666666667	3.375	2.8181818181818183	2.4444444444444446	2.375
101116	2010	2005	0	0	1.0	2.8	5.833333333333333	8.384615384615385	11.666666666666666	13.28	16.29032258064516	17.52777777777778	15.956521739130435
101124	2012	2001	5.4	3.5	2.8	4.166666666666667	4.75	4.125	3.625	3.0	2.5714285714285716	3.2	2.5714285714285716
101129	2009	2002	0	2.0	2.6666666666666665	4.0	3.0	3.5	3.4285714285714284	2.142857142857143	3.8666666666666667	2.761904761904762	3.24
101138	2003	1991	0	0	0	0	0	0	0	0	0	0	0
101150	2010	2004	0	0	0	0	0	0	0	0	0	5.25	12.2
101152	2007	2001	0	0	0	0	1.3333333333333333	2.5	2.75	3.230769230769231	5.25	3.466666666666667	3.9615384615384617
101154	2008	1996	0	0	0	0	0	1.0	1.0	2.75	5.2727272727272725	5.0	6.863636363636363
101164	2011	1999	4.090909090909091	5.125	3.857142857142857	4.222222222222222	4.846153846153846	5.1	6.3	5.6923076923076925	7.6923076923076925	6.583333333333333	7.25
101165	2009	1997	0	0	0	0	0	0	0	3.0	3.5	4.714285714285714	2.272727272727273
101174	2012	2007	0	6.666666666666667	11.333333333333334	12.6	20.25	25.88888888888889	26.9	24.46153846153846	17.65	17.296296296296298	15.444444444444445
101183	2012	2007	0	1.0	1.0	1.5	1.6666666666666667	1.0	1.2	1.4	1.5	2.7	3.7142857142857144
101187	2011	2001	2.6666666666666665	2.2	2.3	2.6363636363636362	2.7142857142857144	3.3157894736842106	3.7777777777777777	4.458333333333333	2.88	4.184210526315789	3.864864864864865
101190	2002	1996	2.0	5.0	3.1666666666666665	10.714285714285714	11.181818181818182	6.947368421052632	15.380952380952381	26.95	21.9375	21.083333333333332	21.51818181818182
101194	2010	2001	2.6666666666666665	3.0	4.5	2.75	3.8	2.357142857142857	3.6153846153846154	4.904761904761905	3.75	4.107142857142857	4.3
101196	2004	1996	2.6470588235294117	2.1176470588235294	3.0	1.9285714285714286	2.4814814814814814	2.425	2.0930232558139537	2.0833333333333335	2.703125	2.8857142857142857	3.123076923076923
101201	2009	2000	0	2.5	3.0	4.666666666666667	9.88888888888889	8.7	12.333333333333334	19.11111111111111	17.7	19.11111111111111	17.1
101207	2003	1980	12.75	14.0	13.9	17.857142857142858	15.68421052631579	14.277777777777779	10.068965517241379	9.766666666666667	8.119047619047619	6.35	7.032786885245901
101212	2006	1989	3.0	3.5	4.4	5.8	5.142857142857143	8.166666666666666	7.166666666666667	7.0	5.666666666666667	3.9	4.3076923076923075
101221	2009	2003	1.5	5.4	5.0	3.5	2.6	3.3636363636363638	4.4375	7.421052631578948	9.055555555555555	9.8125	10.1
101230	2003	1996	2.25	2.0	1.5	2.2	3.25	2.1666666666666665	2.7142857142857144	3.25	3.3333333333333335	3.4166666666666665	3.375
101232	2011	2003	17.25	15.0	12.0	12.222222222222221	15.0	13.875	11.166666666666666	15.727272727272727	13.153846153846153	12.0	10.5
101239	2009	2001	2.0	1.0	1.2	2.857142857142857	2.6923076923076925	3.6666666666666665	4.947368421052632	3.3	4.25	4.3076923076923075	4.739130434782608
101249	2008	2002	1.0	1.0	1.8	1.4	2.375	1.4285714285714286	1.6666666666666667	1.4615384615384615	2.230769230769231	1.6875	2.5454545454545454
101259	2012	2004	0	0	0	0	0	6.0	5.0	4.0	3.5	1.3333333333333333	2.4
101267	2012	2006	3.0	2.7142857142857144	3.533333333333333	4.588235294117647	5.96	6.103448275862069	5.46875	6.0285714285714285	6.575	7.113636363636363	6.0
101270	2012	2007	0	1.0	4.0	6.5	3.0	3.25	3.0	3.3333333333333335	1.3333333333333333	1.6666666666666667	2.6
101282	2011	2003	1.0	2.5	1.0	1.0	0	1.5	2.0	1.0	1.75	1.5	0
101287	2012	2007	0	0	0	0	1.0	2.5	1.0	1.6666666666666667	2.0	4.142857142857143	5.0
101289	2009	2000	0	0	1.0	1.0	1.6666666666666667	2.0	1.6	2.8	2.25	3.5	2.8
101309	2011	2005	2.0	2.3333333333333335	2.25	3.7142857142857144	3.875	2.25	1.9230769230769231	3.0	2.0	2.176470588235294	2.2666666666666666
101315	2010	2005	1.0	2.0	3.0	3.0	1.0	0	2.5	6.5	9.2	12.142857142857142	19.428571428571427
101321	2012	2005	1.0	1.6666666666666667	1.8888888888888888	2.076923076923077	2.230769230769231	1.9545454545454546	2.2962962962962963	1.96875	2.1463414634146343	2.3214285714285716	2.392156862745098
10133	2006	2000	1.0	0	2.0	0	1.5	1.0	1.0	1.5	1.0	3.2	4.666666666666667
101354	2002	1985	0	0	0	0	0	0	1.0	0	0	0	1.0
101373	2008	2002	1.5	2.0	1.375	2.0	2.3157894736842106	2.0	2.2	2.5217391304347827	3.303030303030303	2.358974358974359	2.787878787878788
101376	2010	2000	2.25	2.375	4.0	3.5	4.571428571428571	3.4	4.423076923076923	3.5416666666666665	5.137931034482759	3.2	3.230769230769231
101391	2009	2004	2.0	1.0	5.0	7.0	2.0	2.0	7.0	3.0	2.0	7.0	5.0
101399	2010	1999	6.0	2.0	2.0	2.9	2.5625	3.3636363636363638	3.814814814814815	3.5517241379310347	3.4651162790697674	4.0	4.038461538461538
101401	2012	2006	0	0	0	0	1.25	3.4	7.5	10.7	10.583333333333334	6.466666666666667	5.0588235294117645
101423	2011	2003	2.130434782608696	3.8620689655172415	3.119047619047619	4.024390243902439	3.8297872340425534	3.9583333333333335	4.0	4.45	4.575757575757576	3.619718309859155	3.2222222222222223
101425	2009	1987	3.6875	1.9411764705882353	3.8125	5.4	6.611111111111111	6.933333333333334	6.5625	6.368421052631579	7.631578947368421	4.95	2.6666666666666665
101426	2012	2006	2.0	0	2.0	1.6666666666666667	2.0	3.0	2.5	2.5	2.7142857142857144	3.0	2.4
101429	2009	2001	0	1.0	1.0	1.125	2.6666666666666665	2.25	2.9166666666666665	2.05	2.625	3.0	2.923076923076923
10143	2011	2005	1.3333333333333333	2.2	3.75	5.090909090909091	5.611111111111111	6.217391304347826	10.0	11.37037037037037	11.481481481481481	9.903225806451612	11.172413793103448
101440	2010	2003	0	1.0	2.0	0	1.0	3.0	1.0	2.0	3.3333333333333335	2.2	2.5
10145	2012	2001	4.055555555555555	5.16	4.714285714285714	4.444444444444445	6.195652173913044	5.982142857142857	6.085714285714285	5.428571428571429	5.5	5.517241379310345	5.224489795918367
101453	2012	2005	13.5	8.75	6.5	6.5	6.4	5.75	6.75	4.7	5.230769230769231	3.466666666666667	5.411764705882353
101459	2004	1988	0	0	0	0	0	0	0	0	0	0	1.0
10146	2010	2004	0	0	0	0	0	1.0	3.6666666666666665	8.454545454545455	11.928571428571429	15.4	16.72222222222222
101474	2002	1985	2.0	2.0	0	0	4.0	4.0	1.3333333333333333	5.0	2.0	2.0	2.0
101478	2011	2005	1.0	7.0	3.5	2.5	1.4	1.625	2.8181818181818183	3.6875	3.1666666666666665	4.117647058823529	4.2
101481	2007	1988	1.0	1.0	1.75	3.6	1.8	1.875	2.75	3.5	3.25	3.375	2.5
101492	2002	1982	1.6	1.8636363636363635	1.608695652173913	2.275	1.5555555555555556	1.9722222222222223	2.025	1.702127659574468	2.590909090909091	2.7903225806451615	2.875
101499	2012	2001	0	1.0	1.0	0	2.0	1.0	2.0	3.0	1.0	1.5	1.3333333333333333
101501	2008	1990	1.9090909090909092	1.9	2.1818181818181817	2.1363636363636362	2.0625	2.3461538461538463	2.238095238095238	2.3714285714285714	2.8771929824561404	4.246153846153846	5.189873417721519
101502	2002	1994	3.0	3.0	5.0	3.0	2.0	2.0	1.0	0	1.0	2.0	0
101505	2012	2000	1.25	1.5	1.5	5.333333333333333	4.933333333333334	6.65	7.703703703703703	7.324324324324325	5.816326530612245	5.824561403508772	5.236111111111111
101507	2011	1993	0	2.0	1.0	0	1.0	0	0	1.0	1.5	3.0	1.2
101513	2012	1999	1.8333333333333333	1.1666666666666667	1.5	2.75	1.6	2.75	2.1666666666666665	2.0	6.166666666666667	14.75	20.22222222222222
101514	2010	2003	0	1.0	0	2.0	1.0	1.5714285714285714	2.2	1.375	1.375	2.142857142857143	2.0
101528	2005	1997	6.0	6.0	9.333333333333334	9.833333333333334	8.571428571428571	9.777777777777779	9.7	9.11111111111111	7.7272727272727275	8.083333333333334	7.181818181818182
101536	2006	1999	0	0	1.0	3.5	2.3333333333333335	1.6666666666666667	2.6666666666666665	1.0	3.6666666666666665	3.0	3.0
101547	2012	2006	0	1.0	2.0	1.0	1.0	1.0	1.0	0	0	1.0	0
101548	2003	1997	1.5	2.75	3.8	2.3333333333333335	2.1818181818181817	3.2	2.0714285714285716	1.6111111111111112	1.8	2.1666666666666665	2.142857142857143
101555	2006	1995	11.8	15.8	12.153846153846153	17.09090909090909	14.615384615384615	19.0	18.733333333333334	19.642857142857142	20.866666666666667	17.8125	16.61111111111111
101556	2003	1997	0	0	1.0	1.0	1.0	2.6666666666666665	2.25	2.0	2.4285714285714284	2.8	2.2222222222222223
101561	2005	1997	0	0	0	0	1.0	0	2.0	1.8	2.6666666666666665	2.8181818181818183	2.8181818181818183
101566	2009	2004	0	3.0	4.0	4.5	3.0	6.111111111111111	9.620689655172415	13.229166666666666	14.850746268656716	17.61842105263158	18.681318681318682
101567	2010	2004	5.3076923076923075	5.461538461538462	6.689655172413793	9.06060606060606	8.714285714285714	9.868421052631579	10.27027027027027	12.657894736842104	13.268292682926829	13.377777777777778	11.576923076923077
101570	2004	1998	1.0	0	2.0	3.0	1.5	3.6666666666666665	2.0	3.3333333333333335	2.8	4.333333333333333	3.0
101579	2003	1998	0	1.0	0	2.3333333333333335	3.25	3.6666666666666665	3.8	2.5555555555555554	4.833333333333333	4.8	7.142857142857143
101583	2012	2007	0	0	4.0	2.6666666666666665	1.5	4.333333333333333	2.6666666666666665	3.8	2.933333333333333	3.9047619047619047	4.222222222222222
101589	2009	2004	2.0	7.5	4.333333333333333	3.75	3.4285714285714284	3.6666666666666665	2.9411764705882355	3.1052631578947367	4.0476190476190474	4.84	4.032258064516129
101595	2011	1999	0	0	2.0	3.0	5.166666666666667	4.5	4.2	3.75	5.0	4.71875	4.171428571428572
101596	2008	2003	0	0	1.0	2.5	2.0	1.625	1.8461538461538463	2.5625	3.5652173913043477	4.074074074074074	3.4482758620689653
101597	2010	2001	4.333333333333333	5.375	4.7272727272727275	6.615384615384615	5.466666666666667	5.75	6.1923076923076925	17.0	23.46875	19.77777777777778	20.58139534883721
101601	2011	2005	1.3333333333333333	3.3846153846153846	2.588235294117647	2.7058823529411766	1.5	1.8888888888888888	1.7647058823529411	3.1923076923076925	6.666666666666667	4.377777777777778	6.648648648648648
101603	2011	1996	4.0	3.3333333333333335	4.333333333333333	3.6666666666666665	5.75	3.8333333333333335	1.875	3.3333333333333335	3.0	2.5	2.5
101604	2011	2005	0	0	1.0	2.5	1.3333333333333333	2.0	1.0	2.0	0	1.0	1.8
101605	2012	2006	2.75	3.0	4.6	6.0	5.266666666666667	4.5	5.75	5.857142857142857	4.421052631578948	5.75	4.631578947368421
101608	2012	2006	0	1.0	6.0	4.5	4.428571428571429	5.222222222222222	7.444444444444445	6.666666666666667	6.6	4.75	3.75
101609	2012	2001	0	0	1.5	1.0	2.0	1.0	0	1.6666666666666667	1.5	1.25	1.3333333333333333
101611	2010	2000	2.3333333333333335	2.2	2.909090909090909	2.3	2.0	2.7241379310344827	2.7560975609756095	3.276595744680851	3.090909090909091	3.365079365079365	3.981818181818182
101631	2005	1999	4.0	1.6666666666666667	2.5	2.2	2.6666666666666665	3.4	1.6666666666666667	2.8	2.75	1.6666666666666667	1.5
101633	2009	2003	7.0	5.0	4.5	12.0	6.0	1.5	2.3333333333333335	3.6666666666666665	1.5	2.4444444444444446	4.555555555555555
101641	2012	2006	1.0	3.5	2.8	2.5	3.2	2.5555555555555554	4.142857142857143	3.9411764705882355	3.727272727272727	3.3703703703703702	3.6129032258064515
101647	2000	1990	5.25	3.5	6.0	3.6	2.4	4.6	7.0	4.0	4.0	3.909090909090909	4.928571428571429
101665	2010	1993	1.8	2.5714285714285716	3.6956521739130435	3.0294117647058822	4.256410256410256	5.970588235294118	5.045454545454546	5.923076923076923	6.541666666666667	6.132075471698113	6.163636363636364
101669	2012	2006	2.0	5.25	4.833333333333333	5.625	5.833333333333333	6.2	4.0	3.611111111111111	3.2	3.35	3.0
101670	2011	2003	1.5	1.1428571428571428	2.75	2.5	3.9166666666666665	3.5555555555555554	3.1	3.888888888888889	4.56	2.9545454545454546	3.4444444444444446
101672	2002	1996	1.0	1.0	1.0	0	1.5	2.6666666666666665	2.2857142857142856	1.6	3.875	2.142857142857143	3.888888888888889
101678	2012	2002	2.6363636363636362	2.8181818181818183	4.2727272727272725	3.6153846153846154	3.6666666666666665	3.625	2.9	3.4	1.6666666666666667	1.5	1.8333333333333333
101689	2010	2001	11.0	4.0	8.333333333333334	4.111111111111111	5.454545454545454	5.333333333333333	7.176470588235294	5.8	5.68	6.423076923076923	5.821428571428571
101693	2009	2003	1.0	0	2.0	3.6666666666666665	2.2222222222222223	2.1538461538461537	3.1875	2.230769230769231	3.68	4.111111111111111	4.825
101699	2011	2005	2.5	2.5	3.2857142857142856	3.4444444444444446	3.3636363636363638	2.8666666666666667	2.9411764705882355	3.3043478260869565	2.8181818181818183	2.6451612903225805	2.53125
101703	2011	2001	1.0	4.333333333333333	1.8333333333333333	2.0	2.2142857142857144	2.6	2.12	2.6956521739130435	3.1	3.27027027027027	3.5714285714285716
10171	2011	2006	0	1.0	2.0	8.0	2.0	2.6666666666666665	2.5	3.0	3.0	3.0	4.0
101710	2006	2001	0	2.0	1.0	1.0	1.0	2.0	1.8181818181818181	1.7272727272727273	1.9310344827586208	2.269230769230769	2.8378378378378377
101712	2010	2005	0	0	0	3.0	3.0	5.2	5.538461538461538	11.23076923076923	12.705882352941176	16.4	18.714285714285715
101719	2010	2005	0	3.0	5.0	3.0	1.5	2.8333333333333335	3.0	3.0	2.6	1.5	1.6666666666666667
101725	2007	2000	0	1.0	0	0	1.0	0	0	1.0	0	0	3.5
101727	2005	2000	0	0	1.0	1.0	1.0	2.0	1.0	0	0	1.5	0
101728	2011	2006	2.0	3.0	3.0	6.5	7.5	8.0	8.25	7.0	9.571428571428571	8.545454545454545	9.454545454545455
101730	2003	1997	0	2.0	1.0	1.0	0	1.0	1.0	0	4.0	2.0	2.3333333333333335
101733	2011	1993	3.58974358974359	3.106382978723404	3.1641791044776117	3.638888888888889	4.139240506329114	4.174757281553398	4.5	4.921875	4.894736842105263	5.401459854014599	5.6797385620915035
101742	2002	1991	2.3333333333333335	2.3846153846153846	2.727272727272727	1.9285714285714286	1.6923076923076923	2.076923076923077	1.6363636363636365	2.375	2.473684210526316	2.0476190476190474	4.4
101754	2012	2007	0	8.0	6.0	6.666666666666667	6.4	12.571428571428571	12.6	11.214285714285714	10.470588235294118	11.058823529411764	9.473684210526315
101755	2008	1996	2.0	2.75	2.0	1.7	1.2222222222222223	2.9166666666666665	2.6153846153846154	2.8333333333333335	3.0588235294117645	2.870967741935484	2.9473684210526314
101770	2010	2004	2.6	6.0	4.6	2.8333333333333335	4.833333333333333	2.5	5.6	4.0	3.0	3.0	3.0
101785	2008	1996	3.6	3.6666666666666665	3.1904761904761907	3.0416666666666665	3.5483870967741935	3.4871794871794872	4.327272727272727	4.642857142857143	4.563380281690141	5.197183098591549	6.709302325581396
101789	2008	2003	0	2.0	2.0	2.0	3.0	1.5	1.0	2.0	2.0	1.5	1.0
101795	2011	2006	0	1.5	8.0	5.8	5.25	3.142857142857143	3.4444444444444446	3.625	2.909090909090909	3.0	3.5
101796	2002	1985	4.714285714285714	4.0	3.5	3.0	2.1333333333333333	2.45	2.4444444444444446	2.142857142857143	2.1363636363636362	2.4918032786885247	2.109375
101797	2003	1994	8.5	12.285714285714286	15.333333333333334	9.181818181818182	7.583333333333333	9.5	6.428571428571429	8.08695652173913	7.391304347826087	8.52	9.64516129032258
101800	2005	1996	1.5	7.0	2.0	4.0	3.375	3.2857142857142856	4.875	6.857142857142857	6.111111111111111	4.4	4.888888888888889
101806	2002	1996	0	2.0	3.6666666666666665	2.0	1.9	2.4	1.4	1.5909090909090908	1.8148148148148149	1.8461538461538463	1.9259259259259258
101815	2008	1990	1.0	0	1.3333333333333333	1.0	1.5	0	1.0	0	1.0	0	2.0
101816	2012	2007	1.5	3.0	5.5	3.0	2.4285714285714284	3.0	1.8571428571428572	2.0	2.0	2.1666666666666665	3.769230769230769
101818	2010	2002	0	0	1.0	0	0	1.5	1.75	1.2	1.25	1.5	2.6
10184	2008	1985	0	1.0	1.6666666666666667	2.0	1.6666666666666667	2.0	2.0	1.2	2.25	1.75	3.5
101841	2010	1997	2.125	2.111111111111111	1.625	2.2857142857142856	2.3076923076923075	1.7857142857142858	2.4782608695652173	3.0	3.5757575757575757	4.181818181818182	6.169811320754717
101842	2003	1991	2.357142857142857	1.9411764705882353	1.8666666666666667	1.625	1.1875	1.6875	1.2941176470588236	1.2307692307692308	1.2142857142857142	1.1666666666666667	1.0588235294117647
101853	2012	2007	1.0	4.0	6.333333333333333	6.2	6.75	5.5	5.333333333333333	4.9	5.333333333333333	4.882352941176471	3.7058823529411766
101855	2007	1999	4.0	4.0	3.0	1.0	1.3333333333333333	3.4	4.666666666666667	4.0	5.076923076923077	6.214285714285714	6.142857142857143
101858	2010	2005	0	1.0	1.0	0	4.0	2.0	4.0	1.3333333333333333	3.142857142857143	3.888888888888889	3.3636363636363638
101862	2008	1995	1.0	2.0	3.0	3.5	3.0	4.117647058823529	5.1	7.545454545454546	8.65625	9.5	8.666666666666666
101865	2002	1989	1.1666666666666667	3.0	2.8181818181818183	3.3333333333333335	3.75	2.5	3.0606060606060606	2.53125	2.9166666666666665	3.6	3.8333333333333335
101880	2012	2002	0	0	0	0	0	0	0	0	1.6666666666666667	2.75	4.166666666666667
101890	2007	1995	1.6666666666666667	2.8333333333333335	3.6666666666666665	4.421052631578948	5.5	6.909090909090909	6.586206896551724	7.1923076923076925	7.7407407407407405	10.333333333333334	8.852941176470589
101907	2011	2000	1.75	2.6666666666666665	2.0	1.3333333333333333	3.6666666666666665	3.25	1.0	1.5	3.0	1.6	1.6666666666666667
101915	2003	1986	2.7142857142857144	3.3846153846153846	1.9333333333333333	1.9	3.2857142857142856	2.5454545454545454	4.642857142857143	3.1	3.7586206896551726	3.861111111111111	3.6486486486486487
101918	2010	2002	2.8	2.0	1.9	2.1666666666666665	2.0	2.625	2.9565217391304346	3.388888888888889	2.4444444444444446	3.25	2.388888888888889
10192	2011	2003	1.0	1.0	1.7222222222222223	2.391304347826087	2.4411764705882355	3.3333333333333335	3.590909090909091	3.5576923076923075	3.830188679245283	3.3870967741935485	3.0869565217391304
101932	2007	1989	1.0	1.0	1.0	1.0	0	2.0	0	1.0	1.6666666666666667	1.0	1.0
10194	2011	2004	2.0	1.0	1.0	1.25	2.0	4.333333333333333	3.35	4.476190476190476	3.1363636363636362	3.4761904761904763	3.0
101945	2011	2003	4.0	3.5	33.0	50.5	58.5	86.5	102.5	58.333333333333336	8.68	8.828282828282829	12.28415300546448
101952	2009	2004	0	0	1.6666666666666667	2.7142857142857144	2.0	2.625	2.5416666666666665	2.48	3.735294117647059	3.15	3.977777777777778
101957	2012	2006	0	1.0	3.0	8.0	4.5	3.4	2.923076923076923	4.095238095238095	4.241379310344827	3.3529411764705883	2.9767441860465116
101974	2012	2003	1.6	1.2857142857142858	1.5	1.4	2.25	1.4545454545454546	2.0	3.142857142857143	2.2857142857142856	5.222222222222222	3.4
101982	2006	2000	0	0	2.0	2.1666666666666665	2.090909090909091	3.4	4.945945945945946	4.6	5.053571428571429	4.846153846153846	5.736111111111111
101985	2011	2000	3.4375	2.736842105263158	3.05	3.515151515151515	2.9555555555555557	3.607142857142857	3.4166666666666665	3.1587301587301586	2.9743589743589745	3.0963855421686746	2.727272727272727
101986	2011	2002	1.0	2.0	0	1.0	0	1.0	0	1.0	2.0	0	0
101988	2007	1995	3.625	2.5	2.75	3.7777777777777777	4.368421052631579	4.666666666666667	4.304347826086956	5.16	5.615384615384615	8.1	7.03125
10199	2012	2005	1.0	1.0	1.0	2.5	1.0	0	1.0	2.0	2.0	2.0	1.25
101992	2012	2006	0	1.0	1.3333333333333333	2.4	2.0	1.375	2.7142857142857144	2.1666666666666665	2.727272727272727	3.130434782608696	4.285714285714286
101999	2012	2006	0	2.0	2.25	1.8571428571428572	3.272727272727273	3.5	3.5789473684210527	2.896551724137931	3.5833333333333335	3.4242424242424243	3.8363636363636364
102019	2010	2004	0	1.0	1.0	1.3333333333333333	1.6666666666666667	1.8	10.0	7.833333333333333	11.6	11.444444444444445	10.555555555555555
