143307363	185592680
143353892	185592680
143369613	121332964
143397105	121332964
143782686	71924100
143862625	127413603
143877545	41008148
144031101	33923547
144036966	138885662
144121068	121332964
144288861	185592680
144342158	185592680
144739264	127313418
144747467	41008148
144797761	192562407
144829694	121332964
144833025	121332964
145002072	41008148
145017610	71924100
145021823	121332964
145188715	41008148
145250959	41008148
145285082	121332964
145361754	192562407
145452359	121332964
145555839	185592680
145563863	185592680
145635226	121332964
145645907	121332964
145727060	127313418
146055299	192562407
146164349	41008148
146197233	121332964
146226131	71924100
146306256	127313418
146319956	121332964
146353516	41008148
146417889	121332964
146485584	185592680
146595309	71924100
146650294	127413603
146652708	185592680
146765414	41008148
147170924	121332964
147186740	192562407
147316862	121332964
147467969	71924100
147563960	185592680
147573066	185592680
147607670	71924100
147664748	127413603
147682195	41008148
147716100	185592680
147724135	185592680
147778348	41008148
148226066	185592680
148251913	121332964
148300953	121332964
148324092	41008148
148417367	86803240
148452907	185592680
148572179	185592680
148576849	121332964
148690358	185592680
148736373	121332964
148742845	121332964
148799044	127413603
148883353	127313418
149032697	127313418
149057264	41008148
149096669	121332964
149311320	127313418
149522048	86803240
149680252	185592680
149766103	71924100
149827422	185592680
149866486	33923547
149893566	33923547
149934856	33923547
149951118	185592680
150000709	71924100
150101818	121332964
150144850	185592680
150148656	127413603
150169077	138885662
150185283	71924100
150261689	185592680
150293707	121332964
150386553	86803240
150413649	185592680
150471426	71924100
150664947	192562407
150757086	71924100
150940246	144133560
151054985	127313418
151070406	41008148
151110622	41008148
151201309	127313418
151231986	71924100
151282437	185592680
151392681	185592680
151473449	41008148
151505750	185592680
151516046	71924100
151736363	41008148
151761208	127413603
151869150	185592680
151977801	121332964
152121915	71924100
152132448	127413603
152177902	121332964
152187554	33923547
152312864	185592680
152501984	185592680
152596679	33923547
152738241	127413603
152759618	127313418
152812837	33923547
153278287	41008148
153394460	41008148
153476826	185592680
153508343	121332964
153561457	33923547
153630294	121332964
153635587	121332964
153726548	121332964
153780786	41008148
153784773	185592680
153810058	41008148
153841466	41008148
153917447	185592680
153918783	127313418
154029619	127413603
154035043	185592680
154053913	185592680
154116567	185592680
154268532	144133560
154411869	41008148
154444519	121332964
154487963	121332964
154518103	162324750
154638597	205649164
154661225	41008148
154687558	185592680
154779872	205649164
154921280	41008148
154935117	185592680
154961057	41008148
155007068	185592680
155079911	41008148
155116945	41008148
155147051	127413603
155217317	127413603
155394976	121332964
155443837	185592680
155554453	121332964
155567486	121332964
155573913	41008148
155606993	127413603
155706626	127313418
155854002	121332964
155895232	71924100
155996735	192562407
156153235	41008148
156563788	127313418
156630862	185592680
156635034	127313418
156694249	121332964
156694476	127413603
156722351	41008148
156735292	185592680
156863917	121332964
156891130	41008148
156934564	121332964
156978493	185592680
157047155	41008148
157065482	41008148
157071084	185592680
157140697	41008148
157145536	185592680
157318388	121332964
157326519	185592680
157331400	127413603
157433305	71924100
157581519	41008148
157725706	86803240
157739334	41008148
157797090	41008148
157867847	71924100
157896663	185592680
157997828	185592680
158163570	121332964
158442858	121332964
158479127	71924100
158491552	185592680
158532883	127413603
158592206	71924100
158637026	121332964
158835669	41008148
158865370	33923547
158942434	185592680
159286319	33923547
159362788	185592680
159388572	71924100
159529386	41008148
159681468	86803240
159909734	86803240
159940985	71924100
160143478	185592680
160187629	71924100
160266981	41008148
160281602	185592680
160305764	127413603
160320446	41008148
160321773	185592680
160394638	185592680
160533864	121332964
160587640	41008148
160853423	41008148
161034137	86803240
161062918	127313418
161095302	185592680
161121660	185592680
161263241	185592680
161361488	127313418
161500436	185592680
161504643	41008148
161633293	41008148
161638599	33923547
161698871	121332964
161705462	185592680
161825667	41008148
161895113	71924100
162030378	33923547
162100033	121332964
162414429	121332964
162479314	185592680
162682646	41008148
162727148	33923547
162819565	41008148
162849703	39432304
162885754	185592680
163289965	86803240
163408507	185592680
163435016	121332964
163454263	185592680
163484244	185592680
163570061	127313418
163608903	185592680
163713830	33923547
163936240	185592680
164037824	127313418
164067605	121332964
164280827	86803240
164302833	185592680
164331765	86803240
164406376	71924100
164497906	127313418
164659572	33923547
164669840	121332964
164782253	41008148
164883569	121332964
164930579	121332964
164947351	127313418
164948092	127313418
164954142	121332964
165005698	41008148
165065527	185592680
165082999	33923547
165238199	41008148
165324335	127313418
165349046	127413603
165361211	17744445
165386438	121332964
165388538	185592680
165430995	185592680
165574168	121332964
165622085	71924100
165670055	71924100
165682680	185592680
165684159	185592680
165690750	127413603
165762622	41008148
165792879	41008148
165825633	121332964
165832817	33923547
165852907	185592680
165917096	185592680
165925249	185592680
165977428	71924100
166112376	33923547
166137955	127313418
166315033	185592680
166416020	121332964
166431794	41008148
166447872	71924100
166518163	86803240
166575949	71924100
166589884	138885662
166675309	41008148
166934944	127413603
167008389	121332964
167034291	185592680
167076387	41008148
167082006	127413603
167141026	121332964
167184827	185592680
167264197	185592680
167267236	185592680
167307162	86803240
167459241	185592680
167479912	185592680
167557266	127313418
167567498	121332964
167747046	127413603
167905429	121332964
168322362	192562407
168351405	121332964
168397332	185592680
168499385	41008148
168687809	121332964
168757874	121332964
168774132	71924100
168829513	121332964
168874620	121332964
169021080	121332964
169051058	185592680
169063818	121332964
169191428	121332964
169287158	185592680
169452592	71924100
169685684	185592680
169725001	41008148
169727784	127313418
169792332	41008148
169873233	121332964
169940414	41008148
169953431	121332964
169953591	185592680
169979284	185592680
170193455	121332964
170224474	121332964
170281809	41008148
170320188	185592680
170350640	41008148
170356104	185592680
170377524	185592680
170467976	41008148
170735164	33923547
170891020	121332964
171033146	41008148
171082470	185592680
171116827	121332964
171262992	41008148
171282948	185592680
171357107	185592680
171495289	17744445
171566832	121332964
171637624	127413603
171744489	86803240
171848019	127313418
172025900	127313418
172220415	41008148
172298315	127313418
172340245	127313418
172381959	185592680
172384190	185592680
172494818	71924100
172515291	86803240
172746165	185592680
172782892	127413603
172789875	41008148
172857504	185592680
172870950	71924100
172879045	127313418
173001811	121332964
173019569	127313418
173043200	127313418
173047830	86803240
173070164	41008148
173100005	86803240
173223855	138885662
173250538	185592680
173274231	86803240
173285259	121332964
173389330	41008148
173475915	127313418
173498401	121332964
173532549	127313418
173532827	121332964
173639917	185592680
173706676	121332964
173727272	127313418
173806053	121332964
174056793	185592680
174134006	86803240
174135988	121332964
174193303	121332964
174226795	127313418
174300052	185592680
174313166	33923547
174439363	121332964
174549361	185592680
174676413	127313418
174685670	127413603
174759733	41008148
174781527	33923547
175066433	41008148
175091637	33923547
175108698	41008148
175198241	33923547
175209003	127413603
175306960	33923547
175314762	121332964
175399957	121332964
175624412	86803240
175666698	121332964
175684588	127313418
175698098	121332964
175736660	41008148
176013189	41008148
176114645	185592680
176213660	33923547
176304600	41008148
176365761	121332964
176533594	86803240
176539118	121332964
176543715	121332964
176543965	127313418
176557056	185592680
176573086	121332964
176592069	127413603
176712576	127313418
176881066	15744967
176893950	121332964
176940681	185592680
177014627	121332964
177034481	86803240
177080581	185592680
177165081	121332964
177277726	127413603
177297205	41008148
177346575	185592680
177607466	121332964
177633550	121332964
177720877	192562407
177823655	86803240
177832823	121332964
177854022	121332964
178092757	121332964
178113997	33923547
178165093	41008148
178222100	71924100
178351659	185592680
178367583	185592680
178481426	185592680
178548603	71924100
178648243	185592680
178727986	86803240
179200330	121332964
179300132	86803240
179498293	121332964
179644118	185592680
179693209	127313418
179803722	71924100
179855307	185592680
180048039	71924100
180097301	71924100
180109548	185592680
180251861	121332964
180346104	33923547
180485649	86803240
180509924	127413603
180658748	121332964
180675799	121332964
180781959	121332964
180808707	121332964
180849315	41008148
180971898	71924100
180975183	41008148
181013524	121332964
181202821	121332964
181372232	185592680
181390647	86803240
181471678	185592680
181476828	192562407
181480013	185592680
181559440	121332964
181739065	33923547
181906377	121332964
182253696	121332964
182345590	127313418
182367302	33923547
182461290	121332964
182463552	41008148
182470737	33923547
182480906	127413603
182513848	185592680
182594809	185592680
182731876	41008148
182803358	185592680
182898772	185592680
182929719	192562407
182960190	41008148
182969254	41008148
182973664	41008148
183000093	185592680
183167039	121332964
183199708	121332964
183242901	127413603
183362812	71924100
183364381	127313418
183413076	41008148
183493366	33923547
183540035	121332964
183642282	33923547
183766780	121332964
183923967	86803240
184135110	33923547
184285509	41008148
184441115	144133560
184455116	41008148
184589694	121332964
184614164	121332964
184619786	185592680
184684813	127413603
184690979	185592680
184708485	41008148
184753935	121332964
184818230	144133560
184919822	127313418
184924375	121332964
184996047	86803240
185240570	185592680
185366515	41008148
185372956	121332964
185391843	185592680
185413252	121332964
185577052	127413603
185910274	185592680
185935914	121332964
185973768	41008148
186011515	86803240
186048396	86803240
186091437	185592680
186113671	41008148
186121312	127413603
186127301	121332964
186314235	41008148
186430417	86803240
186437668	86803240
186453504	192562407
186507146	192562407
186601501	127313418
186711106	121332964
186845929	33923547
186856618	192562407
186904336	71924100
187124295	41008148
187344178	185592680
187350313	185592680
187572093	71924100
187644686	185592680
187662194	41008148
187766908	121332964
187842051	121332964
187929673	127313418
188157158	185592680
188173755	185592680
188180942	41008148
188274403	121332964
188352630	121332964
188498570	121332964
188528722	41008148
188783208	185592680
189047788	127413603
189071614	86803240
189103844	41008148
189151492	192562407
189152489	185592680
189212250	121332964
189237917	121332964
189307406	127313418
189329964	121332964
189490355	185592680
189686218	185592680
189800330	121332964
189808606	121332964
189828578	41008148
189884665	86803240
189942929	41008148
189963861	127313418
190055792	41008148
190143995	185592680
190320127	185592680
190372524	41008148
190433827	71924100
190457847	185592680
190653105	33923547
190751226	185592680
190759840	121332964
190770130	71924100
190808639	185592680
190811666	41008148
190821737	41008148
190844378	86803240
190872455	86803240
190895189	185592680
190922654	41008148
